instance_id,state_hex,optimal_cost,algorithm,algo_params,heuristic,heuristic_params,h_start,solved,termination,solution_cost,suboptimality,nodes_expanded,nodes_generated,h_batches,h_states,h_time_s,wall_time_s,batch_size
361,6d8791fce4a320b5,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,147,486,146,331,0.0971,0.1176,1
362,b4fce2687d05a319,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,38,,544,1709,533,1119,0.3532,0.4293,1
363,7e25cbd09a8436f1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,61,199,62,139,0.0412,0.0497,1
364,eadf473c510b2698,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,308,1000,307,680,0.2048,0.2483,1
365,785debf93c06a214,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,124,394,125,269,0.0828,0.1001,1
366,721a30896eb45fdc,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,58,,488,1574,488,1073,0.3248,0.3937,1
367,7eb536cd0149af82,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,60,192,60,130,0.0395,0.0479,1
368,0d29fa81c5473eb6,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,84,270,85,187,0.0563,0.0680,1
369,9438ebdca5f16072,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,207,673,208,464,0.1388,0.1681,1
370,3fbe6819572ad4c0,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,637,2036,638,1394,0.4226,0.5126,1
371,dfc8a095712e36b4,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,38,,901,2892,895,1925,0.5953,0.7227,1
372,d859aec23b67f041,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,44,,562,1775,554,1180,0.3683,0.4475,1
373,ce687f3402b1a5d9,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,549,1745,545,1157,0.3610,0.4381,1
374,2eb8795ac10d36f4,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,584,1910,564,1231,0.3747,0.4560,1
375,82fcb09e135764ad,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,824,2693,807,1809,0.5370,0.6524,1
376,8f51da6379bc24e0,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,54,,286,946,267,598,0.1789,0.2181,1
377,fec5a21609d3b748,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",32.00,1,solved,36,,146,478,144,322,0.0959,0.1162,1
378,bd837f956ca1402e,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,112,365,111,251,0.0771,0.0933,1
379,6de7c085f1b293a4,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,44,,178,587,168,377,0.1128,0.1373,1
380,86c1fde4b9357a20,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,362,1183,361,807,0.2498,0.3029,1
381,af2ce9b806d45173,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,46,,335,1089,334,743,0.2228,0.2702,1
382,6bdca09e4f351728,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,87,274,87,182,0.0572,0.0693,1
383,ef786ab19405c32d,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,1603,5274,1570,3506,1.0411,1.2673,1
384,6ca9bdf4021e7358,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",36.00,1,solved,38,,83,270,82,184,0.0555,0.0672,1
385,4f0a31ed78c96b52,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,44,,316,1054,313,703,0.2077,0.2520,1
386,591afe680bd43c72,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,42,,66,225,67,160,0.0452,0.0546,1
387,fe8d2b40a6c93571,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",28.00,1,solved,30,,64,212,64,148,0.0446,0.0539,1
388,ea086b5f394712dc,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,170,543,170,365,0.1122,0.1359,1
389,f39c6a75ed0b2841,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,48,,329,1077,329,742,0.2180,0.2642,1
390,a65f2d7c13e9b048,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,105,342,106,237,0.0707,0.0855,1
391,5c3a20bef918d467,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",54.00,1,solved,58,,178,571,179,391,0.1185,0.1435,1
392,69d12f50bec3a748,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,42,,54,170,55,115,0.0362,0.0437,1
393,f69cb1372a8ed045,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,348,1136,330,726,0.2178,0.2654,1
394,fade7865140c93b2,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,38,,64,212,65,147,0.0431,0.0520,1
395,dbfc354806a9e217,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,42,,180,577,181,398,0.1194,0.1447,1
396,f2a467db59ec3081,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,38,,62,206,63,145,0.0418,0.0504,1
397,b4fd503a2c89e671,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,46,,56,185,57,130,0.0377,0.0455,1
398,adcf3e482609751b,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,413,1342,411,906,0.2728,0.3310,1
399,719fb5e0ca34d268,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",54.00,1,solved,58,,2393,7555,2328,4939,1.5368,1.8719,1
400,6d03249f5e18ca7b,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",58.00,1,solved,64,,1925,6237,1915,4229,1.2637,1.5356,1
401,bd146f235c0e8a79,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,101,327,101,223,0.0668,0.0809,1
402,984731e0fa2cb6d5,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,437,1412,436,962,0.2877,0.3490,1
403,4b0d6ae2fc913785,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,420,1369,420,938,0.2779,0.3370,1
404,c4865d9ef102b3a7,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,297,953,288,629,0.1904,0.2315,1
405,1fbed6c90345a728,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,155,489,155,332,0.1021,0.1237,1
406,03fb29ea81765c4d,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,52,,190,607,189,412,0.1245,0.1509,1
407,d60cf79e24b83a51,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",32.00,1,solved,32,,36,121,37,86,0.0246,0.0296,1
408,5d93aeb0728f61c4,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,464,1511,458,1024,0.3039,0.3690,1
409,3e5f60ad28c9b741,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,48,,376,1194,376,814,0.2497,0.3027,1
410,5a0e87cf4923b6d1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,56,,202,658,202,454,0.1336,0.1619,1
411,cbf940e827563ad1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,42,,151,500,133,298,0.0880,0.1077,1
412,fa2d3198b70c65e4,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,399,1291,397,868,0.2624,0.3184,1
413,5a4cde82b713609f,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,50,,262,844,262,574,0.1749,0.2121,1
414,e91d5f80b2a4736c,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,365,1165,364,788,0.2429,0.2948,1
415,753819cb2a0d6e4f,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",56.00,1,solved,58,,151,495,152,344,0.1008,0.1219,1
416,a6097bf14c3d285e,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,50,,185,597,183,405,0.1207,0.1465,1
417,740e3dcb89f12a65,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,277,913,274,616,0.1815,0.2201,1
418,2ec8d5af079634b1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,42,,46,151,47,106,0.0311,0.0375,1
419,0f48e6ac719d3b52,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,46,,439,1416,438,963,0.2977,0.3593,1
420,e95d1ac2f80467b3,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,40,,365,1184,340,741,0.2243,0.2734,1
421,0e91f6d8b4c5732a,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,34,,120,380,118,255,0.0775,0.0941,1
422,2fb576ea084d3c19,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,64,210,64,146,0.0424,0.0513,1
423,efc1bad482037596,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,42,,210,669,208,451,0.1370,0.1662,1
424,bf873e10a5942dc6,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,40,,52,169,53,118,0.0350,0.0423,1
425,7f0d6e89ba3c1245,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",34.00,1,solved,38,,176,577,176,399,0.1165,0.1410,1
426,b9f75ed342ac6180,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,52,,379,1247,379,866,0.2518,0.3052,1
427,b91c7820eaf4365d,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,40,,96,317,97,222,0.0642,0.0776,1
428,d812ec37f4ba9650,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,52,,96,305,97,210,0.0639,0.0772,1
429,2f69c0e47b81a3d5,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",40.00,1,solved,44,,278,876,278,581,0.1826,0.2215,1
430,6a52b0789ce4f3d1,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",48.00,1,solved,48,,270,880,247,550,0.1633,0.1994,1
431,e8dc26147f0593ab,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",42.00,1,solved,42,,251,800,247,525,0.1627,0.1975,1
432,0b3c845da97162ef,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",52.00,1,solved,54,,261,862,262,601,0.1737,0.2104,1
433,dfe240ac9813b756,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",44.00,1,solved,50,,388,1254,383,851,0.2531,0.3072,1
434,1b4965df87a2ec30,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",56.00,1,solved,60,,193,640,194,444,0.1284,0.1554,1
435,b3a59812e6c4fd70,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,52,,148,478,126,274,0.0830,0.1018,1
436,7acb35e92df61048,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",38.00,1,solved,42,,95,317,96,223,0.0636,0.0768,1
437,85fc4031b92d6a7e,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,54,,204,670,205,464,0.1355,0.1640,1
438,780acdb5e94126f3,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,46,,124,398,123,265,0.0808,0.0980,1
439,08d12bac7e39654f,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",50.00,1,solved,54,,237,780,237,541,0.1568,0.1901,1
440,1f08d3e7245cab96,,wastar,"{""w"": 1.0}",classifier,"{""checkpoint"": ""../phase2_model_training/checkpoints/classifier/best_model.pt"", ""device"": ""cpu"", ""temperature"": 2.0, ""threshold"": 0.2}",46.00,1,solved,48,,414,1332,411,899,0.2721,0.3302,1
